election_id;election_start;close_time
8567d748-fed4-4937-85e2-f4e464b13be1;2005-05-31 05:13;2006-08-20 15:00
34910c78-a9ab-4780-a275-6a74de912340;2005-05-31 08:07;2007-04-12 23:19
15bfba02-58ca-4d8b-9049-443c42153c28;2005-05-31 18:18;2005-06-11 22:04
dbb652a6-e165-472c-bb40-ac69c1fb662d;2005-05-31 22:53;2007-05-26 11:38
5bdca7b1-187f-4fef-83f5-6401f148a401;2005-05-31 23:51;2007-05-26 11:48
be372b51-1d0b-47fe-85e8-beb570c70694;2005-06-01 05:55;2005-06-08 07:15
a45375ac-066d-4b69-894e-531395892b11;2005-06-01 09:21;2006-08-11 16:16
98b6a10c-f50f-4462-914b-e74527d74076;2005-06-03 15:58;2006-11-15 03:17
2096bd2f-e49d-4a69-9669-31aa03469ac3;2005-06-05 11:50;2007-10-30 21:29
748b17d5-afcf-4dce-af9e-1c1b83c9b074;2005-06-06 07:29;2007-08-10 18:38
12209bdd-1c17-4eb8-b24c-c2e38813c5e1;2005-06-08 01:41;2007-08-10 18:54
a49496c4-7e32-4610-93a3-048999cd19b5;2005-06-09 05:11;2005-06-16 04:30
a4114132-05b9-4ed6-a55d-450d18da3bca;2005-06-09 12:44;2005-06-22 19:52
73476a90-c264-47f8-babf-1feb455291cb;2005-06-09 14:16;2007-08-10 18:58
e84e27fd-6053-4b82-b88f-b752f3d2d0c5;2005-06-10 11:11;2007-08-10 18:59
9ea378db-256a-4bbc-8062-9ab50e819590;2005-06-10 13:42;2005-06-17 12:48
a2265f31-35b1-4bd6-a5c0-7486bc440363;2005-06-10 23:12;2005-06-18 02:38
74bc816e-3518-4119-a7df-7745d87df9a2;2005-06-11 20:48;2006-10-01 03:54
315d4305-a290-448e-b319-91bddd1e33f5;2005-06-13 02:43;2005-06-20 04:42
982b9207-9d6e-4066-961d-5d31a918dfba;2005-06-13 15:56;2006-06-16 04:44
0084e6ce-fca5-4e21-a427-4f067b623aae;2005-06-13 18:20;2007-08-10 19:11
46fdfc36-249b-4ce5-a7d3-df1005945955;2005-06-14 06:49;2006-06-16 04:44
e546c85f-043e-4bb2-a061-3d2a374763f8;2005-06-14 18:35;2005-06-22 18:34
000d5b07-bc3a-4f19-b07c-77ffb9b2ee78;2005-06-15 00:47;2006-03-19 17:02
bc1801c3-c6db-4f03-9564-99bac29bc9c5;2005-06-15 07:50;2005-06-22 06:24
1a3b6140-14b6-4e59-93e7-4c8fc481d71a;2005-06-16 03:16;2006-09-28 06:31
f211003c-8a19-4dec-bb4c-df4159b94237;2005-06-17 00:14;2006-12-29 16:57
c014a2b2-4134-43b5-8e8c-f30e3c75ca83;2005-06-17 23:08;2006-06-16 04:44
15acf89b-7035-48d8-88fe-79fce05407a2;2005-06-19 00:34;2006-06-16 04:44
a0f56301-ec57-4cc5-8433-ff532b4c1b7b;2005-06-20 08:41;2007-05-26 11:46
ae7a6f92-aacd-4d60-8729-b1298507d710;2005-06-20 10:20;2006-06-11 00:43
4a374db7-8370-4220-8f5f-28b9de7ebe5f;2005-06-21 15:34;2006-06-13 09:19
483e345f-8565-409f-a6c0-4ce221302962;2005-06-22 22:01;2006-03-10 19:50
a37daae4-af27-442c-88d8-68252a989561;2005-06-23 02:46;2006-06-11 01:08
ddfdbc13-21e0-4937-89a8-8fb5614660d2;2005-06-23 02:58;2005-08-20 06:04
cbf22411-fa31-4ce5-9a4f-6c11482b9f91;2005-06-23 05:15;2007-08-10 19:24
7077cae9-40d1-4fcb-86b1-6786433611e5;2005-06-23 10:38;2006-12-29 16:58
4722c17c-a20d-40f0-ac8f-1d3393f925f4;2005-06-23 12:33;2005-07-01 15:26
d089ca11-3cb2-4351-ae3c-b437a060236a;2005-06-23 14:52;2005-07-01 15:23
8045516a-fa47-469f-bd13-2f8f389da963;2005-06-24 02:42;2006-12-29 16:59
86d8fd40-1a68-4c68-9685-8995069d230b;2005-06-24 15:33;2005-07-02 22:23
47d6b8d5-ab66-4474-bf09-29961bd18a22;2005-06-24 19:34;2006-02-22 02:31
a69e6488-2ba3-4c2f-8f82-55fb01de2220;2005-06-25 00:35;2005-07-18 09:44
6b4d3f99-1b1c-4840-b4b7-af282ca1bc9b;2005-06-25 07:11;2006-09-28 06:32
da3f765f-30b3-475d-907d-375dd2aae0a1;2005-06-25 21:21;2007-05-14 09:38
4079d708-750d-4942-b9cf-b2b3934277b8;2005-06-26 17:09;2005-07-04 05:32
d1bd4d19-28c6-45d8-8e64-2fb09e67eab6;2005-06-28 15:38;2007-08-10 20:39
b3253dc9-e013-42f4-8e7d-06ebd6fc6f9b;2005-06-29 00:37;2005-07-06 03:23
4e5d7e22-8ee7-43dc-9098-291e09aa1f66;2005-06-29 03:47;2006-06-11 00:43
6245148a-067f-4f66-88e3-c2e4f2315615;2005-06-29 17:31;2007-08-10 20:51
4ee94c9b-72a6-45f9-bb57-da839831fdcf;2005-06-29 18:37;2006-12-29 17:00
2ea9c4c4-29d7-4fc4-8f07-5607f2deb7cf;2005-06-29 20:28;2005-07-07 02:50
11bc425a-fe5f-42c7-89e1-0f332798795c;2005-07-01 11:32;2005-07-08 18:55
fc46f03c-ad2c-4e52-b70e-c916e4ea9694;2005-07-02 11:18;2005-09-21 01:20
cb4df521-3aad-4271-8f63-e793c08e6650;2005-07-02 13:50;2007-08-10 21:11
aefc9d3e-20a9-43e2-825a-1130e85f548b;2005-07-04 03:57;2005-07-20 00:45
c5ee36dc-a295-4b2b-9975-99deeec1bc30;2005-07-05 21:46;2007-08-10 22:17
012b9fbb-df91-49cc-b5d0-1929c004cd5a;2005-07-07 13:52;2007-08-10 22:22
daba2a35-9211-4aaa-b955-e99bb30ce071;2005-07-07 21:09;2006-06-11 02:11
09f36e9a-8ba2-489b-88da-aca75f8ed94d;2005-07-10 20:41;2006-11-05 01:59
6f0c8205-b353-425b-b290-bd9946fa5672;2005-07-10 21:58;2005-07-13 17:36
b445c037-f1d0-42c0-84fa-1426ac2b43cf;2005-07-12 06:44;2007-04-26 04:41
6932abfe-980a-4923-9cf2-1a80087c57c9;2005-07-12 15:54;2007-05-08 17:46
fb6b573e-526c-48df-a1f8-649094e86e30;2005-07-13 02:11;2005-07-20 01:33
38645eb6-7d0e-4de4-9c1e-9f29f6f65e4d;2005-07-13 12:40;2005-12-09 16:00
2a651132-ae7b-4149-9779-a1e27c6de25a;2005-07-13 13:04;2007-12-01 19:08
4d9fcba3-3065-4e8c-a394-936180298876;2005-07-13 18:10;2005-12-10 00:22
1a8377fa-90ee-4ec4-8844-9988bb548034;2005-07-13 22:15;2005-07-21 03:55
c7f46c2d-fa94-40a7-809f-53ade9181881;2005-07-15 07:39;2007-08-26 05:54
84aab31f-5251-46cc-b368-206908de46a9;2005-07-16 01:20;2005-10-09 02:51
0303b535-f14a-4d16-b03b-bd3d96b32160;2005-07-16 02:44;2005-07-17 00:18
39f1d0e3-70c7-4157-86f9-6449bade3a8b;2005-07-17 03:11;2005-07-24 07:15
d1f8f48a-8c00-40e1-8fa0-4ca70f3efda4;2005-07-17 13:52;2006-06-11 00:52
81a2568e-aed7-4a7b-95db-cbef167e248c;2005-07-17 21:14;2005-11-11 00:48
9fb82321-5d23-482f-94cc-9f0837eec680;2005-07-18 06:13;2005-07-22 18:05
7d94e2d6-7ba3-4041-8b9f-896a94cac41a;2005-07-18 10:17;2005-10-27 21:27
772a7488-a2d7-4b87-8108-430745b47c19;2005-07-19 19:15;2007-05-26 11:44
14f95fd5-b369-49af-be4c-a936acac46ae;2005-07-20 06:46;2006-04-27 09:09
22f2fbac-7e5b-490d-8b82-40eb1b45d8fd;2005-07-20 13:42;2005-11-16 15:46
8f59245f-8353-471e-a81d-84047edc6870;2005-07-21 03:36;2007-05-26 11:44
2c4c7d1a-587f-4c2f-8f7b-5f308430c63c;2005-07-21 06:00;2005-07-21 20:09
b32e2c48-9ef1-4b01-99f7-ed48d6c03ec1;2005-07-21 23:46;2005-11-16 15:51
c7ed88d9-7057-44f0-b315-a61c7125912c;2005-07-23 15:02;2005-08-01 19:11
c0a0ed2a-525a-44b2-9288-daba30c2744c;2005-07-23 18:47;2005-09-11 09:54
bda6d08e-f38e-4a6c-bd14-97f952b4e65f;2005-07-23 19:54;2006-02-26 09:52
e239a74a-a8fa-460f-99f9-f306b261f034;2005-07-23 22:40;2007-05-26 11:39
918cc3de-51a4-40bd-99a9-3ae2305c00f8;2005-07-23 23:58;2007-05-26 11:46
036df22b-5155-42af-9894-09705c79cd7a;2005-07-24 21:07;2005-11-16 15:54
0c9e61c6-d221-426a-9fa1-e0a23c11edee;2005-07-25 03:36;2007-05-26 11:39
89c4072d-cff0-4880-a314-b58676a47a16;2005-07-25 17:03;2005-07-28 16:21
bbf8e04c-cff2-43f6-bc2a-f49a34ba95ff;2005-07-25 21:37;2006-08-06 23:25
28f02116-3ed6-4357-8dec-f1d5bb510042;2005-07-26 06:06;2007-05-26 11:37
060cfc1b-64c3-4d63-8218-a74288065042;2005-07-26 22:38;2007-07-28 02:53
70df2175-cec6-47e0-9e04-7f849619e81d;2005-07-27 02:07;2007-07-28 02:53
442233f0-9666-4c0a-948b-41142904f87c;2005-07-29 02:28;2007-11-22 11:14
f0ba5388-f0fc-4949-a025-55f3c23111b8;2005-07-29 04:46;2005-07-29 06:16
88d240f2-f5e7-4602-9dda-65db352ba0fe;2005-07-30 02:14;2007-05-26 11:37
d42dfc3e-45ec-4e03-9f54-684c2a6adeb2;2005-07-30 07:53;2007-05-26 11:39
c097edea-be7a-442c-8048-73bbac7afbcd;2005-07-30 19:16;2007-05-26 11:41
99beb4f3-e019-4abd-8639-ed89b0f78e02;2005-07-31 17:33;2007-05-26 11:34
367fd3d4-838c-4f76-bfac-aa3f6a0b0946;2005-08-01 19:22;2007-05-26 11:48
4d77dd5d-c32d-474c-9098-5eef8fc97c06;2005-08-01 19:44;2007-05-26 11:35
697bdc49-bcd9-4d93-b169-233ef288ce19;2005-08-02 22:31;2006-04-08 14:04
7f92a0cb-cb03-4266-8aa2-87ef755b07bb;2005-08-02 23:53;2007-05-26 11:39
aaee3285-1d85-4d8b-93c7-2d8a4f2acdec;2005-08-03 04:12;2007-05-26 11:38
c3482fc8-096d-411b-87f2-aeb93245a229;2005-08-03 06:51;2007-05-26 11:39
c3b7965a-c88f-403d-9abd-6cc844ffe308;2005-08-03 15:49;2007-06-28 11:26
ae94c02e-501a-43f2-97e8-15fb1bb685d2;2005-08-03 23:37;2007-05-26 11:32
221223ac-42a1-429a-b013-8b7af4480d95;2005-08-04 03:58;2007-05-26 11:48
3b3d1591-4922-4784-a994-e22335739886;2005-08-04 08:41;2007-05-26 11:38
dae84711-68fb-4828-9a95-e9c0bd1f5da7;2005-08-05 15:12;2007-05-26 11:32
dea4ce5e-7d4b-4263-a3cb-a92ed44a0223;2005-08-06 01:55;2007-05-31 02:41
fa4c4f88-a47d-40d5-8fe7-082151a996ad;2005-08-06 05:06;2007-05-26 11:41
2797004c-c233-466d-adab-8706344faca5;2005-08-06 20:57;2007-05-26 11:33
b7ba2ee1-fabe-4078-a707-284dfd8faa5d;2005-08-07 01:10;2007-05-26 11:34
3bdf9ff0-ddcb-427c-aed3-fbe99cbcaf14;2005-08-08 04:19;2007-08-29 14:58
6ebeed62-6813-42ca-a553-a0ea3245d178;2005-08-08 07:44;2007-05-26 11:34
0c7920f2-22a8-4509-9749-a9043ddb6545;2005-08-08 09:38;2007-05-26 11:43
087fd690-8775-4811-9499-287f20a92fa8;2005-08-09 18:10;2007-05-26 11:40
d33404cb-5281-4fa9-9648-04f84939158e;2005-08-11 02:00;2007-05-26 11:47
39e6ecb1-7665-4933-b0bf-9d32147fff98;2005-08-12 16:41;2007-05-26 11:37
3b624b0e-9b4a-4b99-b9a7-8bd7acac4668;2005-08-12 19:51;2007-05-26 11:38
327456b6-4470-4555-a5b0-e8f2be739ce9;2005-08-13 01:34;2007-05-26 11:33
c054fe2a-04c4-47fe-9bab-ae42f0e1de78;2005-08-13 05:09;2007-05-26 11:35
984cd6ed-f198-4e21-b8c8-bd09f8c31d40;2005-08-13 05:27;2007-05-26 11:35
3416b357-557f-4bf0-9b32-46112230ddb5;2005-08-13 18:45;2007-05-31 02:54
8a2d6f84-c27d-4eff-acbc-32428519d2c0;2005-08-14 19:14;2007-12-02 23:12
d0cab7a8-b618-4060-b8c7-db48bf9aefe6;2005-08-15 23:15;2007-05-26 11:36
36bb8734-c753-4bb9-8efa-40b24e0163fc;2005-08-16 01:29;2007-05-26 11:36
eab5a939-dff4-4aa2-8255-99b5e0a53ee1;2005-08-16 15:43;2007-05-26 11:41
a3258438-288a-472e-a836-9a8b4321203b;2005-08-16 16:48;2007-05-26 11:39
c78ea80b-08eb-40a2-8843-4b3c7895ec22;2005-08-16 20:29;2007-05-26 11:36
beb3637a-bedf-4b09-9449-a709266550b6;2005-08-19 20:08;2007-05-26 11:46
1ece547f-1b81-4b99-894b-f07c1b80d7c9;2005-08-20 15:31;2007-09-17 14:33
639f51fa-0afe-4220-b703-c4d8bad14d85;2005-08-20 16:21;2007-05-26 11:37
70229788-7c8d-48fc-9319-529a696c9599;2005-08-21 02:34;2007-05-26 11:44
1e151020-0577-4323-908d-89e5dd48f599;2005-08-21 05:26;2007-05-26 11:46
f3495cc6-2bc4-44f4-9d02-6601b746dd5c;2005-08-22 01:59;2006-03-19 21:40
483925da-97b6-48c3-95f8-7b401eb9ea0f;2005-08-22 14:17;2007-05-26 11:40
de9ab443-c309-4171-8be4-09136a971688;2005-08-23 00:26;2007-06-24 01:28
379c4e4a-963c-4d96-9288-c4709cc68f17;2005-08-23 15:52;2007-05-26 11:39
096b8ea9-9430-44a6-8d51-7a6b6991851c;2005-08-24 00:03;2007-06-24 01:28
e439c0c7-f130-4482-8d66-ab27f3f39e5c;2005-08-24 12:10;2007-05-26 11:34
55131972-caa9-485a-9136-e017419d25de;2005-08-24 14:56;2007-05-26 11:44
20d6210d-dc41-4e1f-acd7-75ba37785bf9;2005-08-24 18:11;2007-05-26 11:44
d2fbc1b9-eb56-410b-8ebd-293db5298170;2005-08-24 22:11;2007-05-26 11:34
b4dd366a-1911-4b01-95ee-d3d576b7433f;2005-08-25 03:17;2007-05-26 11:37
e06fb0c6-7b4c-41d5-b455-e75286d5bd89;2005-08-25 05:40;2007-05-26 11:33
6648911a-a2fa-41e0-a960-0cd0b75750f9;2005-08-25 17:43;2007-05-26 11:45
6e2db71a-b58a-4aed-908f-d26abc42b581;2005-08-26 08:05;2007-05-26 11:32
69dda481-1c43-461a-bd19-cc762731808e;2005-08-27 01:58;2005-08-27 10:14
d0f6d44e-c9a3-4a1b-b31d-9e566bf514fb;2005-08-28 00:54;2007-05-26 11:32
f51faf55-b08e-4964-9911-2a252a0b9804;2005-08-28 23:04;2006-03-12 23:42
b47af7ea-55d5-4c0b-9698-b846307f1ac9;2005-08-30 20:33;2007-06-24 01:28
1e430ab0-77eb-4d2f-a77f-135e7111e112;2005-08-31 03:05;2007-05-26 11:33
2a1018ef-3ca6-4d62-8716-d3c1c52eafe5;2005-08-31 21:06;2007-05-26 11:32
e2a256d0-177d-451c-ac6a-1e1bd6125c8d;2005-08-31 22:14;2007-05-26 11:44
dd18368d-b2bb-4d52-8e50-6fa558e65efb;2005-09-01 13:38;2007-05-26 11:47
2bf6a870-d94c-40f3-918e-a090bb89709e;2005-09-01 15:48;2007-05-26 11:48
fb51ec81-74b7-4ded-8597-89cc472726cb;2005-09-02 00:40;2007-05-26 11:37
abcb7a88-4230-4423-954c-5b8929524ea8;2005-09-02 06:40;2007-12-02 23:21
0f54c4f3-6d43-4238-9e5e-8b6aca40a4ec;2005-09-02 17:48;2007-05-26 11:37
7f9541a8-80c0-4da8-8634-bd88d9026220;2005-09-03 14:41;2007-05-26 11:32
7d6b79e9-a899-4178-be46-77a2f8bd6b51;2005-09-03 20:02;2007-05-26 11:41
1489d9ab-c496-4c18-954b-71193bc0cdaf;2005-09-03 21:16;2007-06-24 01:28
9a06b2e2-4489-47d2-9d28-9cfbe43e6417;2005-09-04 02:26;2007-05-26 11:40
86722174-0c4e-458d-8a3f-3e4b17ba6ba3;2005-09-04 02:35;2007-05-26 11:33
79575642-26ae-493c-8353-5bd3b8c98ecc;2005-09-04 10:47;2007-05-26 11:47
0c27c5b4-5e74-40de-b999-f321fb86e4a2;2005-09-05 01:05;2007-05-26 11:46
3fff579f-663f-440c-a887-0ec03ab9fe7c;2005-09-05 02:30;2007-05-26 11:31
199f83ec-dd68-4720-a4bd-6e2756658359;2005-09-05 04:53;2007-05-26 11:44
457e29bd-3eb1-499c-a031-15822fbacba4;2005-09-05 06:06;2007-05-26 11:37
b28857e7-09f7-4f43-bcb3-ca8b972a31f1;2005-09-05 08:47;2007-05-26 11:38
6ce0dbb6-703a-4b00-9303-f6244b7d7422;2005-09-05 12:45;2007-05-26 11:32
5b77b992-a220-4113-ad05-c9bf2c6b179a;2005-09-05 16:03;2007-05-26 11:40
2727c468-55a3-41c1-a0ca-e34db939a3b1;2005-09-05 17:29;2007-05-26 11:38
77d30755-eff8-4078-b90f-c45271db4281;2005-09-05 23:02;2007-05-26 11:34
8392286f-ee63-4f3d-8ad6-59d695c4acaa;2005-09-06 05:08;2007-05-26 11:43
eb97452f-e5ef-41fd-bdf7-aedebb802db8;2005-09-07 06:11;2007-05-26 11:44
8f80e7fd-6b90-4657-8c40-31aecf626809;2005-09-07 06:13;2007-05-26 11:35
b8998511-ec1c-400a-9522-9f85a24392fd;2005-09-08 18:27;2007-05-26 11:48
58a35ea2-fea2-42b0-bd77-57c974701bc6;2005-09-08 18:47;2007-05-26 11:40
af1522fc-dd61-4134-8971-f5af799d5c1d;2005-09-09 06:58;2007-05-26 11:47
5c35bcc7-f2df-42df-814a-8464c6d4c6fb;2005-09-09 14:11;2007-05-26 11:31
7e6cb843-10ff-4158-a3e5-aabbc4c29ab9;2005-09-10 08:21;2007-01-06 18:52
0bf06e10-5cb1-433b-9d52-64a1f6cc2cd5;2005-09-10 23:59;2007-05-27 18:48
53ecf5a6-fb56-4134-a983-245a7fe645db;2005-09-11 08:29;2006-11-06 00:55
e198f7fd-4e08-4297-99b9-e46bdb59e685;2005-09-11 09:39;2006-07-09 13:30
1a77c45c-a6d5-48f4-a514-31bb59e9e7ac;2005-09-13 14:18;2006-06-13 10:03
31b065ec-49bd-448f-93c4-eff889fefeeb;2005-09-13 19:05;2007-04-14 15:28
b450faf0-3d35-4661-b8a5-c6afb7abaeed;2005-09-14 09:08;2006-06-11 02:19
c99ba551-af64-4ba4-876a-62932c5e758d;2005-09-14 20:43;2006-12-31 20:06
fda69086-9725-4ecb-961e-fc16965c2aae;2005-09-14 23:16;2006-07-03 15:42
4a1fbd92-ac87-466f-9d3e-a0ca21ffe139;2005-09-15 19:53;2005-09-15 20:19
95ee32fd-d568-4f7f-9230-715d4dfb4522;2005-09-17 04:49;2006-06-21 04:16
5bfde549-4e76-4faa-9ac9-c284ae20ba93;2005-09-18 01:43;2006-06-11 01:25
cb16c164-8224-4b34-8d13-ef84ac2af9b2;2005-09-18 13:29;2006-06-11 00:28
d06cb827-710c-48fd-a70b-ce3bd65e876f;2005-09-18 16:22;2006-06-16 04:44
385684d7-1104-4a9f-922a-833c633ac094;2005-09-18 22:43;2005-09-29 13:45
e83e6cda-b441-4213-aed1-08757e8ed4ce;2005-09-19 21:50;2005-09-26 16:11
5562af2f-e3fd-4d32-801e-576f0e84bb5e;2005-09-21 01:14;2005-09-27 05:46
0b1e9244-1668-4642-86a7-d0f8ec146e5b;2005-09-21 08:31;2007-05-26 11:33
f3411def-1dcd-4467-8d00-553a158214dd;2005-09-21 18:14;2006-10-29 15:43
ac47a907-13eb-4e1d-9342-186cc7779382;2005-09-21 22:15;2005-09-22 03:10
9ff32a13-a99b-4cfd-8685-f5fef8cdb5e4;2005-09-22 02:49;2005-09-30 18:30
40392041-3093-4ffd-9deb-f1260f2fb61e;2005-09-22 05:26;2005-09-29 05:40
973fab69-01e2-41d9-9c1e-c6d0da445938;2005-09-22 20:17;2005-09-30 06:00
01b1768b-4408-4777-8610-fd7837f924e5;2005-09-23 02:02;2006-09-28 06:40
470ae919-56d5-4ebc-82ea-8bd096332052;2005-09-23 07:58;2007-08-05 11:01
e5c2b3ed-55d5-4920-bb60-07a1a10e689f;2005-09-23 12:25;2005-09-24 16:54
d4358fb5-2e8c-42bc-ad63-b9f447acbf71;2005-09-23 19:06;2006-04-27 03:55
542cb50a-4924-4a44-ad11-98d8fac12572;2005-09-23 23:54;2006-09-28 06:41
8029d211-e381-49f1-896d-9e263ad295d1;2005-09-24 06:13;2005-10-01 07:43
2fe76f8d-c374-4512-a5e5-1777f04a58b0;2005-09-24 09:44;2007-03-17 04:48
77257621-36e4-4680-87cd-2897a4965d87;2005-09-24 19:44;2006-09-28 06:41
19c696ac-0875-4367-bccf-d012374d5cf8;2005-09-25 01:55;2005-09-25 02:30
6c6f87d5-4dfe-4887-8bbb-1601a35dcf88;2005-09-25 09:25;2007-05-26 11:45
fb74f018-1da9-40f1-82bc-8fe3c0247d1f;2005-09-26 20:13;2007-05-26 11:36
e44325a3-e990-4ffa-874d-7dd06667d5d8;2005-09-26 22:17;2007-05-26 11:35
69620d41-8bab-4d77-953c-eb64fd45012f;2005-09-27 21:28;2007-05-26 11:39
5dc54d9d-0fa1-4c2e-b996-48d8bfe858c8;2005-09-28 05:31;2006-06-06 00:42
23ff0f10-a852-473b-af63-eadf1ba1b830;2005-09-28 13:41;2005-09-29 05:26
8579d617-5d9b-4962-a0fc-ee816c9505ea;2005-09-28 20:34;2007-05-26 11:38
993ca7aa-5e09-467a-b53a-c48447959bbe;2005-09-29 21:20;2006-09-28 06:42
00b62a5e-416d-46f7-9766-69a204bf801c;2005-09-30 01:54;2007-05-26 11:40
894edf34-ecc8-4ab6-b46d-072899434be0;2005-09-30 14:52;2007-05-26 11:40
8df15a43-c5a1-4a28-9118-d9e90b050a5d;2005-09-30 15:14;2007-05-26 11:34
0d55e4d0-8054-4514-b67a-78f776c425e4;2005-09-30 18:54;2007-05-26 11:40
f37728a1-8b04-47bf-a4f1-aea2dcbf4aa3;2005-09-30 21:05;2007-05-26 11:31
1c3ffc4e-9e81-400d-9ffe-d3e3566d7f66;2005-09-30 21:06;2007-05-26 11:36
e5285e75-97cf-4412-bbb0-75671b8acc8c;2005-10-01 03:52;2007-05-26 11:33
385e492c-79b1-433d-b818-907aac171260;2005-10-01 05:11;2007-05-26 11:39
9e31b709-5cca-40c1-adbc-80368caef49c;2005-10-02 00:49;2007-05-26 11:41
66567194-81f3-42ca-992c-53a5b86a054f;2005-10-02 16:21;2007-05-26 11:35
2e8b6324-6753-41fe-96a7-bc66685fe70f;2005-10-02 16:56;2007-05-26 11:44
e6205442-7f95-431d-a072-82c1a887a6a3;2005-10-02 23:56;2005-10-14 07:06
7ddcd2ec-afe6-4f2c-a30d-ed1f49f2d609;2005-10-03 01:50;2007-05-26 11:35
75ccef0d-4038-42af-83f7-b28b51cea446;2005-10-03 21:37;2007-05-26 11:35
c8c382fb-a9f7-4226-941a-1b64a877fc8c;2005-10-03 23:34;2007-05-26 11:33
dc1d6875-38e0-4d1e-bc77-2a87fdd6a33c;2005-10-04 14:32;2007-05-26 11:44
3d8abe87-7811-4e1c-a7f2-f8562efcc452;2005-10-05 00:13;2007-05-26 11:44
e5b8ada2-6124-41ca-a92e-4cef544a5ce8;2005-10-05 01:10;2007-05-26 11:38
1d14171c-e23c-4be1-b61f-d528c4625a04;2005-10-06 00:50;2007-05-26 11:45
75ba5c8f-61d9-469c-8e72-a07fa4c51634;2005-10-06 04:51;2007-05-26 11:31
c63afa9f-7d2b-41d7-8d5c-0e86212a8b1f;2005-10-06 16:40;2007-05-26 11:39
4abfb965-e758-4641-b727-c3084d56d289;2005-10-06 18:04;2007-05-26 11:48
ba8053a3-95e9-4bd6-a012-73e33a3dc3ab;2005-10-07 05:29;2007-08-04 16:39
9f51179e-d6bb-4b1b-af0d-0a66fb5914f7;2005-10-07 15:48;2007-05-26 11:43
c7a0d8a7-5283-4882-a742-4d6c31ae1b73;2005-10-07 18:28;2007-05-26 11:34
8c8923c9-091d-47e5-a8e5-d669fc40de0d;2005-10-07 20:54;2007-05-26 11:38
594b59c1-c3e4-48d3-8b31-a58e8df61db0;2005-10-07 21:02;2007-05-26 11:44
dbbfe2e1-0b36-49ee-ba75-b6433509a3a1;2005-10-07 21:08;2007-05-26 11:48
ad60c757-4cb3-456f-80c2-c6606bf675f8;2005-10-07 22:57;2007-05-26 11:33
f66df647-14b7-40a2-bae1-5474f1348176;2005-10-08 01:12;2007-05-26 11:37
578be99a-9578-4f00-bce9-9e234003d08a;2005-10-08 05:10;2006-03-20 05:58
9f24f9a2-1a32-401a-bc75-075cb917a1db;2005-10-08 05:54;2007-05-26 11:45
aaf43683-9bd9-4b6f-8197-5e6cae5dec2e;2005-10-08 05:55;2007-05-26 11:32
f2f20cc6-7371-4c38-b5b0-c368355d1dd9;2005-10-08 21:33;2007-05-26 11:34
e7b9ea27-e23c-4536-9548-ed4182f0448c;2005-10-08 22:44;2007-06-27 14:08
4ec60856-2b67-4de2-91b9-95a0c1456c78;2005-10-09 05:28;2007-05-26 11:41
8027a4e4-29cb-44dd-94dc-b06033c45171;2005-10-09 16:45;2007-05-26 11:40
7a7a3b12-453c-45e3-a78e-deaf032b033a;2005-10-10 00:21;2007-05-26 11:44
eb69641b-8b04-4540-a660-0780484f301f;2005-10-10 07:52;2007-05-26 11:40
787a5fcc-2880-416e-8fe8-b6c0283818d7;2005-10-10 08:18;2007-05-26 11:34
8db7dd1c-3a73-4769-8b23-b272e545ed6b;2005-10-10 23:28;2007-05-26 11:47
302903a7-ffed-4ddc-a8a7-4f2ae446147f;2005-10-11 02:03;2007-05-26 11:47
20398d57-f9a6-466b-becd-848076367bda;2005-10-11 06:15;2007-05-26 11:47
388dab3a-ac33-4974-ab8e-af89d9f773c2;2005-10-11 11:56;2007-05-26 11:37
80a54ce0-c157-434c-80fa-e5befb5ffead;2005-10-12 08:57;2007-05-26 11:40
c6955eeb-370c-4b01-b9ba-da0b74247e48;2005-10-12 18:55;2007-05-26 11:38
f65ca2b3-5753-4881-82ee-01bd3c5803ae;2005-10-12 19:12;2007-05-26 11:37
9b2499fd-b41d-4df1-b60d-839f2105d0cb;2005-10-13 01:11;2007-09-21 16:10
e3969caa-bdfa-4c22-a4ab-bdc2f5f1d4af;2005-10-13 15:33;2007-05-26 11:46
eedae87f-baed-4746-8eb2-eae558782176;2005-10-13 23:16;2007-05-26 11:36
718339cd-8b5e-4b8e-bce1-5ceb276e0123;2005-10-14 00:55;2007-05-02 23:26
d937920d-b4ed-41cc-87bc-eb24470edb41;2005-10-14 04:16;2007-05-26 11:32
77359503-6c62-44c9-8968-7281fb2c46eb;2005-10-14 06:06;2005-10-14 07:09
ec398e42-a98e-4837-ba2d-30d9b6266298;2005-10-15 07:59;2007-05-26 11:40
69d9e9de-c659-417f-909b-e380e9a0d035;2005-10-15 10:33;2007-05-26 11:45
b27dc084-75da-473a-8986-28ce0a862eba;2005-10-15 21:12;2007-05-26 11:47
27d981ae-7a31-406d-bec0-fa100b80a151;2005-10-16 00:18;2007-05-26 11:33
1499aa3f-451b-4aa4-9767-b21529e4be29;2005-10-16 07:43;2006-04-03 03:01
fe1764e8-7955-4f44-a7a9-fbea227e83c9;2005-10-16 22:01;2007-05-26 11:34
a7769ecb-6fb5-45e3-88fa-9257116de342;2005-10-17 02:12;2007-05-26 11:36
86bd8c60-d806-4296-a2e7-33a857dcd4c1;2005-10-17 15:50;2007-05-26 11:32
d29983c9-3612-4287-b734-7a3648b85909;2005-10-17 20:41;2007-05-26 11:46
