nominator,nominee,close_time,outcome
johntex,nmajdan,2007-04-09 17:28:11,1
angusmclellan,angusmclellan,2007-04-10 14:04:04,1
cyde,danny,2007-06-08 18:49:56,1
UNKNOWN,kk_2.0,2007-04-03 00:58:55,0
j_milburn,j_milburn,2007-09-14 19:26:05,1
davidruben,bigrtex,2007-05-12 02:39:15,1
UNKNOWN,mschel,2007-04-04 07:32:04,0
husond,dgies,2007-04-12 09:42:44,1
UNKNOWN,w1k13rh3nry,2007-04-04 21:02:59,0
UNKNOWN,sox23,2007-04-06 05:10:09,0
UNKNOWN,cla68,2007-04-06 12:23:21,0
UNKNOWN,natl1,2007-06-07 19:27:35,0
UNKNOWN,jet123,2007-04-06 05:23:16,0
UNKNOWN,greenboxed,2007-04-07 00:05:02,0
UNKNOWN,smcafirst,2007-06-07 19:14:39,0
xiner,fuhghettaboutit,2007-04-13 02:12:59,1
hemlock_martinis,hemlock_martinis,2007-04-13 14:51:06,1
physicq210,coelacan,2007-11-15 23:55:06,1
UNKNOWN,veesicle,2007-04-15 05:15:30,0
ps2pcgamer,staecker,2007-04-15 05:11:31,1
UNKNOWN,joebengo,2007-04-13 10:29:59,0
UNKNOWN,thefirstm,2007-04-08 15:36:41,0
UNKNOWN,ameratsu,2007-05-05 02:53:18,0
UNKNOWN,thenthornthing,2007-04-09 18:14:39,0
cogden,wrp103,2007-04-18 04:50:36,1
UNKNOWN,imever4smart,2007-11-16 03:02:46,0
UNKNOWN,pie_man_360,2007-04-10 07:35:31,0
UNKNOWN,teckwiz,2007-04-18 18:58:47,0
UNKNOWN,saturation2,2007-04-10 04:29:06,0
UNKNOWN,lankybugger,2007-04-17 22:09:58,0
UNKNOWN,qinshihuangdi,2007-04-14 19:28:29,0
wizardman,anthony_appleyard,2007-04-19 11:34:28,1
UNKNOWN,cometstyles,2007-04-11 15:31:22,0
joshuaz,shirahadasha,2007-04-19 11:32:08,1
dragonflysixtyseven,fishhead64,2007-04-19 13:47:55,1
UNKNOWN,darkfalls,2007-07-28 01:52:07,0
UNKNOWN,bushcarrot,2007-04-15 11:21:22,0
UNKNOWN,makechoochoogonow,2007-04-13 14:21:49,0
kntrabssi,walton_monarchist89,2007-12-10 11:09:48,1
UNKNOWN,navou,2007-04-15 16:47:12,0
UNKNOWN,brylcreem2,2007-04-15 00:43:32,0
UNKNOWN,tonythetiger,2007-09-01 17:05:24,0
UNKNOWN,tonythetiger,2007-05-04 05:21:11,0
UNKNOWN,susan_walton,2007-04-15 06:06:41,0
sam_blacketer,andonico,2007-04-30 18:51:55,1
eskimospy,terriersfan,2007-04-24 19:16:13,1
UNKNOWN,the_juggsd86,2007-04-21 03:20:48,0
UNKNOWN,trumpetband,2007-04-19 22:22:04,0
ragesoss,ragesoss,2007-04-27 13:10:50,1
UNKNOWN,badlydrawnjeff,2007-04-22 12:36:12,0
nishkid64,mallanox,2007-04-28 20:18:49,1
nishkid64,sam_blacketer,2007-04-28 20:20:09,1
krimpet,krimpet,2007-04-30 03:16:18,1
UNKNOWN,ali,2007-04-25 13:48:53,0
merope,scientizzle,2007-04-30 22:53:12,1
UNKNOWN,microchip08,2007-04-23 17:23:39,0
adambro,adambro,2007-04-30 19:08:12,1
bibliomaniac15,selket,2007-05-01 12:51:14,1
bernstein2291,twinsmetsfan,2007-05-02 20:44:04,1
magnus_animum,bibliomaniac15,2007-05-01 14:27:34,1
kfp,prolog,2007-05-01 21:25:14,1
UNKNOWN,max_naylor,2007-05-01 21:51:12,0
durin,matt_britt,2007-05-01 21:24:23,1
UNKNOWN,slgrandson,2007-08-06 13:26:41,0
UNKNOWN,eukesh,2007-05-03 01:52:20,0
UNKNOWN,bklounge,2007-04-25 22:54:37,0
stephen,stephen,2007-09-17 11:43:36,1
UNKNOWN,nima_baghaei,2007-04-28 00:03:11,0
UNKNOWN,retiono_virginian,2007-05-01 20:22:17,0
UNKNOWN,martinultima,2007-04-29 19:47:04,0
UNKNOWN,errabee,2007-05-05 04:06:16,0
UNKNOWN,coren,2007-04-27 07:14:12,0
UNKNOWN,caribbean_h.q.,2007-05-05 02:11:10,0
UNKNOWN,a.z.,2007-04-29 10:16:18,0
arjun01,agk,2007-10-25 18:24:11,1
UNKNOWN,blueboy96,2007-11-18 09:00:43,0
UNKNOWN,jhfireboy,2007-12-20 17:03:04,0
UNKNOWN,malevious,2007-04-30 02:04:36,0
UNKNOWN,kaushal208,2007-04-29 21:37:08,0
sr13,sr13,2007-05-11 02:25:36,1
hammerheadhuman,eyrian,2007-08-21 00:57:01,1
UNKNOWN,bloodpack,2007-05-02 18:01:01,0
UNKNOWN,lord_hawk,2007-05-01 21:49:50,0
UNKNOWN,nenyedi,2007-05-05 04:20:30,0
jzg,william_pietri,2007-05-09 13:47:16,1
mus_musculus,croat_canuck,2007-05-03 17:56:52,1
UNKNOWN,sfgiants,2007-05-05 17:48:47,0
snowolf,slumgum,2007-05-10 14:52:15,1
majorly,dgg,2007-05-09 02:20:37,1
wizardman,mastcell,2007-05-12 02:39:01,1
UNKNOWN,giggy,2007-07-19 16:12:14,0
UNKNOWN,englishefternamn,2007-05-03 23:28:26,0
UNKNOWN,nuclearj,2007-05-03 23:53:01,0
UNKNOWN,pupster21,2007-05-14 10:15:43,0
UNKNOWN,psdubow,2007-05-08 23:51:48,0
UNKNOWN,peejay2k3,2007-05-07 20:58:37,0
UNKNOWN,owainbut,2007-05-05 13:00:55,0
moreschi,moreschi,2007-05-12 18:54:15,1
ryan_postlethwaite,david_fuchs,2007-05-13 03:29:04,1
UNKNOWN,david_eppstein,2007-09-21 23:47:34,1
oo7565,mzmcbride,2007-05-13 03:29:07,1
UNKNOWN,yonatan,2007-05-21 20:43:35,1
seraphimblade,pastordavid,2007-05-13 19:36:35,1
magnus_animum,after_midnight,2007-05-15 00:20:42,1
snowolf,rettetast,2007-05-14 01:22:50,1
UNKNOWN,firefoxrocks,2007-05-07 22:37:32,0
wizardman,cattlegirl,2007-05-14 16:32:02,1
dekimasu,dekimasu,2007-05-14 16:31:57,1
krimpet,searchme,2007-05-14 16:32:39,1
xiner,aqu01rius,2007-05-15 00:20:03,1
UNKNOWN,schuminweb,2007-06-13 05:46:56,1
seattle_skier,seattle_skier,2007-05-15 00:19:09,1
UNKNOWN,stephenhjellum13,2007-05-12 08:30:11,0
UNKNOWN,teniii,2007-05-08 18:17:09,0
seivad,ikiroid,2007-08-21 00:49:05,1
UNKNOWN,lake54,2007-05-08 18:38:05,0
UNKNOWN,tenebrae,2007-12-10 11:09:38,0
UNKNOWN,billy,2007-05-09 23:24:08,0
UNKNOWN,sam_1123,2007-05-10 15:17:48,0
the_transhumanist,dweller,2007-05-17 14:14:55,1
UNKNOWN,benon6,2007-05-14 01:58:54,0
UNKNOWN,brendelsignature,2007-08-21 00:46:22,1
UNKNOWN,lucasbfr,2007-05-21 13:40:13,1
ryan_postlethwaite,khukri,2007-05-18 23:45:44,1
lessheard_vanu,lessheard_vanu,2007-08-21 00:47:02,1
UNKNOWN,dynaflow,2007-05-20 11:58:57,0
UNKNOWN,stevemcsherry,2007-08-03 01:06:30,0
UNKNOWN,c.fred,2007-05-20 02:31:16,1
UNKNOWN,nardman1,2007-05-15 01:59:30,0
UNKNOWN,masamage,2007-05-20 19:43:43,1
UNKNOWN,anas_salloum,2007-05-20 15:27:19,1
UNKNOWN,maxsem,2007-09-24 13:42:12,1
UNKNOWN,paxequilibrium,2007-05-26 14:19:16,0
UNKNOWN,alvestrand,2007-05-21 12:05:27,1
UNKNOWN,roastytoast,2007-05-15 03:19:33,0
UNKNOWN,carioca,2007-05-21 12:06:36,1
UNKNOWN,juansidious,2007-05-14 07:44:22,0
UNKNOWN,audacity,2007-05-21 12:05:40,1
UNKNOWN,nihiltres,2007-05-21 20:44:59,1
UNKNOWN,arctic.gnome,2007-05-21 17:22:03,1
UNKNOWN,akradecki,2007-05-21 20:41:59,1
UNKNOWN,phoenix2,2007-05-15 19:58:20,0
UNKNOWN,bjelleklang,2007-05-22 23:38:28,1
UNKNOWN,bobak,2007-05-23 23:19:13,1
UNKNOWN,otto4711,2007-05-17 22:43:48,0
UNKNOWN,spuriousq,2007-08-19 19:33:20,1
UNKNOWN,jodyb,2007-07-07 12:11:21,1
UNKNOWN,nhrhs2010,2007-08-29 15:18:24,0
UNKNOWN,nimrauko,2007-05-17 15:38:37,0
majorly,peacent,2007-05-25 14:28:05,1
UNKNOWN,jayzraptorz,2007-05-18 01:05:48,0
UNKNOWN,yamamoto_ichiro,2007-05-25 05:36:25,1
UNKNOWN,n734lq,2007-05-21 11:24:35,0
UNKNOWN,booksworm,2007-05-21 11:05:17,0
UNKNOWN,treywiki,2007-05-19 07:27:55,0
UNKNOWN,ocatecir,2007-08-19 19:32:18,1
UNKNOWN,danms,2007-05-30 15:40:28,1
UNKNOWN,tenpoundhammer,2007-05-28 15:12:43,0
UNKNOWN,lwarf,2007-05-21 14:56:14,0
UNKNOWN,christopher_parham,2007-05-28 18:57:28,1
UNKNOWN,tomcusack,2007-05-23 13:48:46,0
UNKNOWN,gracenotes,2007-06-06 10:52:39,0
UNKNOWN,wikiman53,2007-05-22 01:25:55,0
UNKNOWN,pascal.tesson,2007-05-29 12:31:26,1
UNKNOWN,the_transhumanist,2007-05-25 02:11:04,0
UNKNOWN,chaza93,2007-05-22 19:21:11,0
UNKNOWN,wildthing61476,2007-05-30 05:40:07,0
UNKNOWN,mapsman,2007-06-02 01:55:15,0
UNKNOWN,knobbie10,2007-05-23 18:26:45,0
UNKNOWN,azuran,2007-05-24 01:49:39,0
UNKNOWN,vassyana,2007-05-31 16:04:30,1
UNKNOWN,roarinfury_69,2007-05-24 06:35:13,0
UNKNOWN,hehehehehehehe,2007-05-24 22:14:54,0
UNKNOWN,eastgermanallstar,2007-05-24 18:48:19,0
UNKNOWN,marcschulz,2007-05-24 20:12:54,0
UNKNOWN,uga_man,2007-05-25 04:38:42,0
UNKNOWN,wilyd,2007-06-01 14:04:44,1
UNKNOWN,dwrules,2007-06-29 15:32:50,0
UNKNOWN,hdt83,2007-05-27 02:51:20,0
UNKNOWN,imdanumber1,2007-05-30 20:11:12,0
majorly,reedy_boy,2007-06-03 01:32:42,1
UNKNOWN,krakatoakatie,2007-06-08 17:13:47,1
UNKNOWN,clamster5,2007-06-03 13:15:39,0
UNKNOWN,mr.z-man,2007-06-04 03:06:00,1
UNKNOWN,ozgod,2007-06-04 03:03:44,0
UNKNOWN,daniil_maslyuk,2007-05-28 20:13:13,0
UNKNOWN,john254,2007-05-29 16:38:53,0
UNKNOWN,arkyan,2007-06-05 20:38:40,0
UNKNOWN,black_falcon,2007-06-06 08:58:07,1
UNKNOWN,doomsday349,2007-06-06 03:25:29,1
UNKNOWN,goodnightmush,2007-06-06 02:55:29,1
UNKNOWN,plm209,2007-05-30 20:11:16,0
UNKNOWN,munkee_madness,2007-05-30 19:59:51,0
UNKNOWN,greaterwikiholic,2007-05-31 02:32:17,0
UNKNOWN,yonidebest,2007-06-04 21:54:57,0
UNKNOWN,dfrg.msc,2007-06-07 06:44:47,0
UNKNOWN,nat.tang,2007-05-31 05:01:24,0
UNKNOWN,hmwith,2007-06-04 04:12:42,0
majorly,jmlk17,2007-06-08 02:28:57,1
UNKNOWN,simply_south,2007-06-07 09:03:46,0
UNKNOWN,luigimaniac,2007-06-01 12:18:09,0
UNKNOWN,yechielman,2007-06-27 06:03:42,0
UNKNOWN,mattl2001,2007-06-01 14:54:40,0
UNKNOWN,oo7565,2007-11-07 19:51:43,0
UNKNOWN,loom91,2007-06-08 17:27:49,0
UNKNOWN,beetstra,2007-06-08 17:01:51,1
UNKNOWN,jonjonbt,2007-06-13 18:04:59,0
UNKNOWN,americanbritishitalian,2007-06-01 22:27:33,0
UNKNOWN,tito55,2007-06-01 20:09:33,0
UNKNOWN,mitchazenia,2007-06-02 11:58:35,0
UNKNOWN,tjstrf,2007-06-07 16:02:13,0
UNKNOWN,ryanzilla13,2007-06-03 06:28:33,0
UNKNOWN,fvasconcellos,2007-06-10 16:18:34,1
UNKNOWN,pax:vobiscum,2007-07-07 04:02:21,1
UNKNOWN,ispy1981,2007-06-03 17:29:28,0
UNKNOWN,wimt,2007-06-18 17:52:40,1
UNKNOWN,ief,2007-08-02 06:14:04,0
UNKNOWN,meateater,2007-06-05 20:38:20,0
UNKNOWN,ivoshandor,2007-06-12 16:20:41,0
UNKNOWN,coallen,2007-06-05 20:20:30,0
UNKNOWN,hersfold,2007-06-08 03:50:16,0
UNKNOWN,tomasbat,2007-06-08 20:48:42,0
UNKNOWN,sergeixxx,2007-06-08 22:44:01,0
UNKNOWN,akmask,2007-06-14 02:41:52,0
UNKNOWN,elinord,2007-06-13 00:08:02,1
UNKNOWN,fyre2387,2007-06-09 15:23:06,0
UNKNOWN,tiochaka,2007-06-22 00:44:05,0
UNKNOWN,fortyniners9999,2007-06-08 12:29:17,0
UNKNOWN,chetblong,2007-06-09 03:49:19,0
UNKNOWN,sirfozzie,2007-06-15 17:32:25,1
UNKNOWN,chuckfromchan,2007-06-08 19:14:55,0
UNKNOWN,mecu,2007-06-18 01:50:39,1
UNKNOWN,shyamal,2007-06-16 13:33:58,1
UNKNOWN,magnus_animum,2007-06-18 09:06:21,1
UNKNOWN,josephtheboheme,2007-07-13 15:29:23,0
UNKNOWN,wikihermit,2007-06-18 03:21:01,0
UNKNOWN,chochopk,2007-06-17 06:09:26,1
UNKNOWN,ck_lostsword,2007-06-19 16:06:27,1
UNKNOWN,anonymous_dissident,2007-08-02 06:19:31,0
UNKNOWN,drkiernan,2007-06-18 13:04:18,1
UNKNOWN,kubigula,2007-06-19 14:52:36,1
UNKNOWN,sir_james_paul,2007-06-12 05:14:25,0
UNKNOWN,leebo,2007-06-19 15:03:34,1
UNKNOWN,wantok,2007-06-20 13:55:44,0
UNKNOWN,max_naylor,2007-06-20 22:40:51,0
UNKNOWN,ericorbit,2007-06-22 00:16:23,1
UNKNOWN,np9455,2007-06-14 03:17:10,0
UNKNOWN,bymastudent,2007-06-17 11:25:48,0
UNKNOWN,mattbr,2007-07-03 22:42:45,1
UNKNOWN,richardshusr,2007-06-27 08:50:31,1
UNKNOWN,spartaz,2007-06-24 15:05:54,1
UNKNOWN,cloudnine,2007-07-22 02:16:31,1
UNKNOWN,the_king_of_clay,2007-11-29 14:49:10,0
UNKNOWN,eleassar,2007-06-25 18:42:27,1
UNKNOWN,virtualsteve,2007-09-17 12:01:39,1
UNKNOWN,hdt83,2007-06-26 15:15:12,0
UNKNOWN,greeves,2007-07-03 23:45:50,1
UNKNOWN,crazytales,2007-06-26 10:45:51,1
UNKNOWN,zachary_crimsonwolf,2007-06-20 20:03:41,0
UNKNOWN,bovinebeast,2007-06-20 22:18:06,0
UNKNOWN,u-two,2007-06-27 09:35:05,0
UNKNOWN,daniel_case,2007-07-05 11:56:00,1
UNKNOWN,pedro,2007-06-27 08:59:29,0
UNKNOWN,sanchom,2007-06-28 16:10:04,1
UNKNOWN,nonerds,2007-06-26 03:01:48,0
UNKNOWN,dev920,2007-08-05 17:07:16,0
UNKNOWN,celticfan383,2007-06-22 18:42:04,0
UNKNOWN,jreferee,2007-06-30 06:21:48,1
UNKNOWN,evilclown93,2007-06-30 22:08:21,1
UNKNOWN,grant65,2007-07-06 21:15:40,1
UNKNOWN,fisherqueen,2007-07-02 23:39:58,1
UNKNOWN,andrew_c,2007-07-03 06:35:30,1
UNKNOWN,milton_stanley,2007-06-28 23:56:42,0
UNKNOWN,acalamari,2007-07-04 21:09:24,1
UNKNOWN,hiberniantears,2007-07-05 03:42:30,0
UNKNOWN,gdonato,2007-07-05 22:32:15,1
UNKNOWN,karrmann,2007-07-05 16:39:47,0
UNKNOWN,popefauvexxiii,2007-06-29 07:15:06,0
UNKNOWN,amarkov,2007-11-28 06:31:42,0
UNKNOWN,citicat,2007-07-07 12:23:12,1
UNKNOWN,dream_out_loud,2007-07-07 17:48:52,0
UNKNOWN,thefearow,2007-07-08 15:46:16,0
UNKNOWN,hornetman16,2007-07-01 05:49:44,0
UNKNOWN,harrymaxwell,2007-07-02 00:01:17,0
UNKNOWN,mike_peel,2007-08-02 05:59:28,1
UNKNOWN,dosguy,2007-12-24 05:57:15,0
UNKNOWN,member,2007-07-09 12:51:46,0
UNKNOWN,cometstyles,2007-07-10 19:14:26,0
UNKNOWN,angie_y.,2007-07-03 01:11:03,0
UNKNOWN,the_raven's_apprentice,2007-07-05 04:48:57,0
UNKNOWN,kwsn,2007-07-08 15:31:53,0
UNKNOWN,r,2007-07-11 17:54:24,0
UNKNOWN,jaranda,2007-07-11 04:58:01,1
UNKNOWN,captain_panda,2007-07-11 16:51:40,0
UNKNOWN,chris_g,2007-08-29 04:35:03,0
UNKNOWN,edmundkh,2007-07-05 06:11:25,0
UNKNOWN,campbellscott,2007-07-04 20:39:05,0
UNKNOWN,butseriouslyfolks,2007-07-11 23:31:15,1
UNKNOWN,hbkh,2007-07-05 23:43:24,0
UNKNOWN,e,2007-08-02 05:47:00,0
UNKNOWN,qst,2007-07-06 18:17:29,0
UNKNOWN,oldwindybear,2007-07-14 13:17:36,1
UNKNOWN,neranei,2007-07-14 12:02:12,0
UNKNOWN,aquastreak,2007-07-07 15:04:53,0
UNKNOWN,derhexer,2007-07-20 18:41:34,1
UNKNOWN,namayte,2007-07-07 23:42:01,0
UNKNOWN,o,2007-07-10 22:13:41,0
UNKNOWN,miggy93,2007-07-09 12:39:57,0
UNKNOWN,melburnian,2007-08-18 19:38:20,1
UNKNOWN,carlossuarez46,2007-07-17 00:13:03,1
UNKNOWN,kitia,2007-07-10 22:40:17,0
UNKNOWN,st47,2007-07-18 12:19:17,1
UNKNOWN,ishikawa_minoru,2007-07-18 21:19:17,0
UNKNOWN,not_wikipedia_administrator,2007-07-21 23:59:18,0
UNKNOWN,ryanlupin,2007-10-29 15:04:30,0
UNKNOWN,mike33,2007-07-12 16:19:18,0
UNKNOWN,philippe,2007-07-20 20:28:19,1
UNKNOWN,charitwo,2008-01-01 04:05:49,0
UNKNOWN,siva1979,2007-07-20 11:35:52,0
UNKNOWN,caldorwards4,2007-07-22 08:07:32,0
UNKNOWN,tomstar81,2007-07-18 06:58:29,0
UNKNOWN,stephan_schulz,2007-07-22 13:11:26,1
UNKNOWN,daniel.cardenas,2007-07-22 17:22:04,0
UNKNOWN,morse,2007-08-18 19:33:39,1
UNKNOWN,lradrama,2007-07-23 14:41:43,0
UNKNOWN,tra,2007-07-31 08:32:40,1
UNKNOWN,useight,2007-07-25 16:19:45,0
UNKNOWN,eliminatorjr,2007-07-25 18:11:23,1
UNKNOWN,mjcdetroit,2007-07-31 08:33:35,1
UNKNOWN,xnuala,2007-08-18 19:30:41,1
UNKNOWN,the_undertow,2007-07-27 22:53:03,1
UNKNOWN,angus_lepper,2007-07-28 00:01:32,0
UNKNOWN,tenpoundhammer,2007-07-28 01:43:06,0
UNKNOWN,awiseman,2007-07-30 20:46:32,1
UNKNOWN,tomstar81,2007-07-28 01:45:08,0
UNKNOWN,lyrl,2007-08-13 00:16:34,1
UNKNOWN,n,2007-07-22 22:29:44,0
UNKNOWN,raymond_arritt,2007-07-30 01:32:55,1
UNKNOWN,aarktica,2007-10-01 22:50:37,0
UNKNOWN,calliopejen1,2007-07-31 08:25:06,1
UNKNOWN,caknuck,2007-07-30 23:17:14,1
UNKNOWN,booyabazooka,2007-07-30 23:16:02,0
UNKNOWN,elonka,2007-08-11 18:45:20,0
UNKNOWN,perspicacite,2007-07-24 08:14:58,0
UNKNOWN,tabercil,2007-07-31 16:26:18,1
UNKNOWN,marasmusine,2007-08-15 19:48:41,1
UNKNOWN,nwwaew,2007-07-26 20:39:02,0
UNKNOWN,specialagentuncletito,2007-07-26 19:37:13,0
UNKNOWN,coren,2007-08-03 13:43:07,0
UNKNOWN,giggy,2007-07-31 03:44:02,0
UNKNOWN,"willy,_your_mate",2007-07-28 02:03:16,0
UNKNOWN,acbest,2007-08-02 05:35:12,0
UNKNOWN,diez2,2007-08-06 19:02:56,0
UNKNOWN,mikegodwin,2007-08-08 17:59:26,0
UNKNOWN,angelo.romano,2007-08-05 21:21:05,1
UNKNOWN,wikidudeman,2007-08-02 00:35:16,0
UNKNOWN,laleena,2007-07-30 00:40:01,0
UNKNOWN,darkfalls,2007-08-06 11:51:13,1
UNKNOWN,spartan-james,2007-08-01 09:19:09,0
UNKNOWN,a_raider_like_indiana,2007-08-03 04:05:11,0
UNKNOWN,eluchil404,2007-08-08 20:06:57,1
UNKNOWN,factinspector,2007-12-04 13:03:22,0
UNKNOWN,brian_new_zealand,2007-08-07 21:37:25,1
UNKNOWN,ryanborgz,2007-07-31 13:58:40,0
UNKNOWN,matthewund,2007-08-09 06:33:42,1
UNKNOWN,czarbender,2007-08-01 15:43:59,0
UNKNOWN,boricuaeddie,2007-08-02 16:23:40,0
UNKNOWN,n3mm,2007-08-01 19:58:12,0
UNKNOWN,slsb,2007-08-02 03:42:56,0
UNKNOWN,thefearow,2007-08-02 23:49:47,0
UNKNOWN,alex_valavanis,2007-08-09 15:21:26,1
UNKNOWN,fightindaman,2007-08-03 03:57:57,0
UNKNOWN,hdt83,2007-08-07 21:42:21,0
UNKNOWN,l,2007-08-04 15:59:06,0
UNKNOWN,gator1,2007-10-01 16:11:21,0
mongo,gator1,2007-12-10 10:56:21,1
UNKNOWN,shoessss,2007-08-05 10:25:26,0
UNKNOWN,rockmfr,2007-12-10 11:09:30,1
UNKNOWN,crownofworms,2007-08-07 16:06:36,0
giggy,hmwith,2007-10-01 20:49:11,1
UNKNOWN,bearian,2007-10-08 09:33:17,1
UNKNOWN,graham87,2007-08-14 15:42:33,1
UNKNOWN,mmafan2007,2007-08-13 19:55:41,0
UNKNOWN,schutz,2007-08-15 21:19:45,1
UNKNOWN,stwalkerster,2007-08-17 10:58:37,0
UNKNOWN,limetolime,2007-08-12 14:32:25,0
UNKNOWN,unique_tree,2007-08-09 01:42:14,0
UNKNOWN,bduke,2007-08-16 06:57:47,1
UNKNOWN,wikisteph888,2007-08-09 18:38:37,0
UNKNOWN,mattythewhite,2007-08-09 18:37:36,0
UNKNOWN,airbus_a300,2007-08-09 23:18:36,0
UNKNOWN,crassic,2007-08-12 16:53:28,0
UNKNOWN,jonjonbt,2007-08-13 20:28:15,0
UNKNOWN,haemo,2007-09-08 00:15:25,1
UNKNOWN,holmes.sherlock,2007-08-14 03:51:17,0
UNKNOWN,tarret,2007-08-21 17:39:54,0
UNKNOWN,trusilver,2007-08-22 17:14:52,1
UNKNOWN,resolute,2007-08-22 00:26:59,1
UNKNOWN,vanilla2,2007-08-15 01:36:52,0
UNKNOWN,mattbroon,2007-08-15 04:28:47,0
UNKNOWN,zliljoemz,2007-08-15 03:59:15,0
UNKNOWN,@pple,2007-08-23 10:52:25,1
UNKNOWN,thejosh,2007-08-16 01:39:03,0
UNKNOWN,infrangible,2007-08-23 02:38:51,0
UNKNOWN,balloonman,2007-08-28 19:41:42,1
UNKNOWN,luvcraft,2007-08-17 03:53:41,0
UNKNOWN,melsaran,2007-08-19 05:47:44,0
UNKNOWN,53180,2007-08-17 03:55:44,0
UNKNOWN,53180,2007-08-17 04:25:59,0
UNKNOWN,53180,2007-08-17 05:00:43,0
UNKNOWN,davnel03,2007-08-17 17:49:14,0
UNKNOWN,53180,2007-08-17 15:58:17,0
UNKNOWN,tenpoundhammer,2007-08-18 01:58:23,0
UNKNOWN,jakedhs07,2007-08-18 22:07:28,0
UNKNOWN,schumi555,2007-08-19 00:08:13,0
UNKNOWN,victoria_uni,2007-09-22 06:10:52,0
UNKNOWN,timysmidge,2007-08-19 21:14:43,0
UNKNOWN,sobar,2007-08-20 02:10:31,0
UNKNOWN,victoria_uni,2007-09-07 13:37:52,0
UNKNOWN,gagueci,2007-08-23 04:15:59,0
UNKNOWN,wodup,2007-08-30 13:15:22,1
UNKNOWN,chris_g,2007-08-29 04:38:31,0
UNKNOWN,theislander,2007-08-30 13:27:11,0
UNKNOWN,arkyan,2007-09-03 07:40:10,1
UNKNOWN,jetlover,2007-09-16 04:34:48,0
UNKNOWN,svera1ny,2007-08-24 14:10:28,0
UNKNOWN,t-dot,2007-09-01 12:06:33,0
UNKNOWN,pniddy,2007-08-25 19:48:28,0
UNKNOWN,tbo_157,2007-08-25 21:45:41,0
UNKNOWN,wikipedianprolific,2007-09-04 01:01:34,0
UNKNOWN,anonymous_dissident,2007-09-03 21:57:30,1
UNKNOWN,desalvionjr,2007-08-28 01:50:11,0
UNKNOWN,dantheman531,2007-09-05 02:30:00,0
UNKNOWN,bobsmith319,2007-09-03 10:58:49,0
UNKNOWN,flubeca,2007-08-29 17:38:20,0
UNKNOWN,hersfold,2007-09-05 02:30:26,0
UNKNOWN,nhrhs2010,2007-08-29 16:03:15,0
UNKNOWN,chunky_rice,2007-09-05 21:46:03,1
UNKNOWN,edison,2007-09-05 23:28:56,1
UNKNOWN,navou,2007-09-06 05:36:22,1
UNKNOWN,satori_son,2007-09-07 16:53:03,1
UNKNOWN,tonythetiger,2007-09-05 16:57:37,0
UNKNOWN,astroview120mm,2007-08-31 06:11:24,0
UNKNOWN,tiptoety,2007-08-31 23:58:37,0
UNKNOWN,elkman,2007-09-07 16:11:27,1
UNKNOWN,pupster21,2007-08-31 17:11:37,0
UNKNOWN,ceres3,2007-11-21 05:40:33,0
UNKNOWN,flyguy649,2007-09-11 07:01:20,1
UNKNOWN,member,2007-09-03 18:23:26,0
UNKNOWN,czac,2007-09-02 15:04:09,0
UNKNOWN,useight,2007-12-01 17:38:10,0
UNKNOWN,wikihermit,2007-09-04 15:15:09,0
UNKNOWN,the_random_editor,2007-09-14 21:26:28,1
UNKNOWN,caribbean_h.q.,2007-09-11 23:12:44,1
UNKNOWN,jayvdb,2007-09-13 08:27:03,1
UNKNOWN,edmundezekielmahmudisa,2007-09-06 01:23:09,0
UNKNOWN,monotonehell,2007-09-13 17:31:07,1
UNKNOWN,street_scholar,2007-09-06 21:01:56,0
UNKNOWN,betacommand,2007-10-08 11:17:28,0
UNKNOWN,crocka05,2007-09-07 06:00:12,0
UNKNOWN,sasha_callahan,2007-09-08 01:08:40,0
UNKNOWN,oddmartian2,2007-09-09 00:20:44,0
UNKNOWN,mikyt90,2007-09-09 02:11:30,0
UNKNOWN,shoeofdeath,2007-09-10 18:41:14,0
giggy,pedro,2007-09-17 09:46:04,1
UNKNOWN,jogers,2007-09-16 22:58:27,1
UNKNOWN,markles,2007-09-17 02:18:46,1
UNKNOWN,dreadstar,2007-09-22 09:53:30,1
UNKNOWN,kingdom_of_crash_and_spyro,2007-10-06 12:57:29,0
UNKNOWN,number_57,2007-09-21 19:54:17,1
UNKNOWN,moonriddengirl,2007-09-20 21:42:46,1
UNKNOWN,madman,2007-09-19 21:40:27,1
UNKNOWN,cocoaguy,2007-09-13 03:54:23,0
walton_one,iridescent,2007-10-08 23:15:08,1
UNKNOWN,barneca,2007-09-19 16:01:55,0
UNKNOWN,dustihowe,2007-10-02 04:00:48,0
UNKNOWN,minesweeper.007,2007-09-13 15:51:41,0
UNKNOWN,earle_martin,2007-09-20 08:17:54,1
UNKNOWN,pidgeonman,2007-09-13 21:35:18,0
UNKNOWN,marsch,2007-09-15 09:37:47,0
UNKNOWN,tanner-christopher,2007-09-20 20:38:01,0
UNKNOWN,jforget,2007-09-20 20:42:23,1
UNKNOWN,brettzwo,2007-09-14 17:35:21,0
UNKNOWN,nehrams2020,2007-09-23 23:20:21,1
UNKNOWN,penwhale,2007-09-22 23:10:38,1
UNKNOWN,nather14,2007-09-16 00:35:13,0
UNKNOWN,bull_borgnine,2007-09-16 05:24:18,0
UNKNOWN,espresso_addict,2007-09-23 09:03:27,1
UNKNOWN,amire80,2007-09-23 23:31:01,1
